PM2.5,PM10,NO2,SO2,CO,O3,NH3,month,season,AQI
75.06,96.18,6.35,19.31,14.78,6.0,16.31,10,Post-Monsoon,301.0
85.36,96.18,7.59,7.63,14.48,20.62,16.31,10,Post-Monsoon,311.0
124.97,96.18,9.72,6.74,13.2,26.4,16.31,10,Post-Monsoon,313.0
86.63,96.18,6.39,9.97,11.74,20.38,16.31,10,Post-Monsoon,267.0
70.34,96.18,7.1,12.49,11.25,20.13,16.31,10,Post-Monsoon,232.0
50.49,96.18,5.04,13.29,10.91,22.39,16.31,10,Post-Monsoon,229.0
42.25,96.18,6.55,9.61,11.07,24.3,16.31,10,Post-Monsoon,227.0
48.23,96.18,9.01,18.51,11.09,18.52,16.31,10,Post-Monsoon,236.0
138.94,96.18,16.9,66.98,10.27,37.01,16.31,10,Post-Monsoon,326.0
155.68,96.18,19.69,61.24,16.66,33.7,16.31,10,Post-Monsoon,395.0
120.35,96.18,16.95,49.8,20.67,29.53,16.31,10,Post-Monsoon,507.0
140.81,96.18,19.3,15.83,18.56,31.21,16.31,10,Post-Monsoon,423.0
87.09,96.18,13.98,18.17,10.15,29.43,16.31,10,Post-Monsoon,315.0
83.57,96.18,10.61,19.72,7.8,30.68,16.31,10,Post-Monsoon,213.0
75.41,96.18,11.07,26.31,12.23,37.64,16.31,10,Post-Monsoon,263.0
106.86,96.18,10.22,30.72,9.38,36.65,16.31,10,Post-Monsoon,355.0
96.53,96.18,10.8,26.45,9.03,33.14,16.31,10,Post-Monsoon,362.0
76.96,96.18,9.04,28.44,6.95,41.7,16.31,10,Post-Monsoon,236.0
73.05,96.18,8.37,40.0,7.04,40.57,16.31,10,Post-Monsoon,192.0
72.52,96.18,9.14,28.08,7.31,32.65,16.31,10,Post-Monsoon,230.0
109.22,96.18,13.21,60.04,11.05,33.06,16.31,10,Post-Monsoon,278.0
122.63,96.18,16.36,24.52,18.84,31.59,16.31,10,Post-Monsoon,390.0
214.36,96.18,18.38,46.6,19.66,33.34,16.31,10,Post-Monsoon,509.0
381.69,96.18,25.41,49.33,29.49,15.74,16.31,10,Post-Monsoon,472.0
182.59,96.18,18.2,23.81,26.06,41.0,16.31,10,Post-Monsoon,457.0
271.85,96.18,15.28,33.31,16.39,41.24,16.31,10,Post-Monsoon,721.0
230.76,96.18,13.35,19.34,12.95,50.18,16.31,11,Post-Monsoon,420.0
203.3,96.18,14.79,16.14,11.74,47.43,16.31,11,Post-Monsoon,417.0
152.03,96.18,12.7,16.78,10.97,56.43,16.31,11,Post-Monsoon,390.0
176.02,96.18,12.78,66.19,7.51,35.0,16.31,11,Post-Monsoon,361.0
61.72,96.18,22.1,9.22,0.93,9.73,16.31,10,Post-Monsoon,105.0
126.57,96.18,22.1,9.22,0.93,27.85,16.31,10,Post-Monsoon,319.0
59.26,96.18,22.1,9.22,0.93,26.22,16.31,10,Post-Monsoon,146.0
51.72,96.18,22.1,9.22,0.93,24.71,16.31,10,Post-Monsoon,80.0
67.4,96.18,22.1,9.22,0.93,19.89,16.31,10,Post-Monsoon,102.0
79.49,96.18,28.34,62.62,175.81,18.21,16.31,10,Post-Monsoon,459.0
112.25,96.18,36.61,43.78,104.94,23.6,16.31,10,Post-Monsoon,1426.0
133.07,96.18,51.06,61.91,70.84,32.46,16.31,10,Post-Monsoon,1348.0
93.96,96.18,46.94,47.05,71.28,6.36,16.31,10,Post-Monsoon,1073.0
93.7,96.18,53.13,47.28,55.17,21.54,16.31,10,Post-Monsoon,952.0
96.65,96.18,67.28,67.31,24.81,33.84,16.31,11,Post-Monsoon,550.0
107.09,96.18,95.73,104.29,16.58,44.5,16.31,11,Post-Monsoon,538.0
119.02,96.18,82.3,101.88,17.91,77.28,16.31,11,Post-Monsoon,498.0
83.86,96.18,82.94,90.76,36.74,52.82,16.31,11,Post-Monsoon,517.0
72.67,96.18,108.74,106.41,42.99,27.74,16.31,11,Post-Monsoon,901.0
94.32,96.18,105.75,127.84,62.88,55.03,16.31,11,Post-Monsoon,929.0
89.0,96.18,119.82,131.99,38.8,42.9,16.31,11,Post-Monsoon,850.0
85.35,96.18,105.07,111.22,48.64,62.31,16.31,11,Post-Monsoon,669.0
101.25,96.18,106.82,113.03,51.7,58.29,16.31,11,Post-Monsoon,1141.0
90.02,96.18,99.02,130.27,47.15,67.89,16.31,11,Post-Monsoon,707.0
119.17,96.18,98.11,110.08,98.33,48.07,16.31,11,Post-Monsoon,1577.0
207.19,96.18,146.18,160.06,118.02,37.21,16.31,11,Post-Monsoon,1747.0
148.83,96.18,29.79,113.64,45.88,36.02,16.31,11,Post-Monsoon,1065.0
85.32,96.18,31.48,124.92,5.06,28.71,16.31,11,Post-Monsoon,195.0
143.07,96.18,73.39,132.05,5.85,42.6,16.31,11,Post-Monsoon,291.0
140.88,96.18,76.05,130.2,6.11,26.06,16.31,11,Post-Monsoon,313.0
99.77,96.18,73.33,99.05,10.23,37.6,16.31,11,Post-Monsoon,333.0
119.99,96.18,73.41,81.21,6.84,48.09,16.31,11,Post-Monsoon,338.0
111.92,96.18,81.11,112.56,15.17,62.34,16.31,11,Post-Monsoon,371.0
96.51,96.18,84.06,102.74,15.07,74.34,16.31,11,Post-Monsoon,463.0
80.52,96.18,88.07,118.4,24.0,55.49,16.31,11,Post-Monsoon,419.0
92.8,96.18,102.15,143.12,45.76,55.83,16.31,11,Post-Monsoon,700.0
102.26,96.18,111.94,140.1,37.88,45.65,16.31,11,Post-Monsoon,1043.0
108.19,96.18,109.21,117.82,55.69,47.4,16.31,11,Post-Monsoon,1029.0
93.87,96.18,102.93,122.74,69.71,43.8,16.31,11,Post-Monsoon,1041.0
109.53,96.18,117.71,123.22,55.08,43.0,16.31,11,Post-Monsoon,1430.0
79.34,96.18,106.33,113.88,14.63,54.62,16.31,11,Post-Monsoon,765.0
93.05,96.18,94.66,104.74,40.22,60.03,16.31,11,Post-Monsoon,599.0
85.51,96.18,98.09,107.36,30.39,40.02,16.31,12,Winter,764.0
80.89,96.18,71.52,103.62,6.14,78.13,16.31,12,Winter,330.0
58.62,96.18,61.64,88.67,5.49,86.71,16.31,12,Winter,205.0
68.53,96.18,61.38,85.69,5.78,88.35,16.31,12,Winter,164.0
81.38,96.18,55.07,58.91,5.9,39.29,16.31,12,Winter,187.0
56.54,96.18,32.13,31.81,5.46,66.39,16.31,12,Winter,149.0
74.08,96.18,57.73,45.02,7.19,40.27,16.31,12,Winter,215.0
62.76,96.18,62.02,74.08,5.58,83.18,16.31,12,Winter,284.0
86.09,96.18,72.14,114.3,5.9,59.39,16.31,12,Winter,167.0
59.74,96.18,77.12,98.31,26.28,42.01,16.31,12,Winter,337.0
87.13,96.18,56.52,115.96,28.06,53.61,16.31,12,Winter,696.0
52.15,96.18,65.44,86.58,15.98,58.81,16.31,12,Winter,295.0
67.51,96.18,88.83,112.57,20.79,51.5,16.31,12,Winter,565.0
70.08,96.18,81.65,116.77,11.42,61.73,16.31,12,Winter,400.0
86.9,96.18,76.2,105.41,7.54,72.02,16.31,12,Winter,250.0
77.34,96.18,61.41,102.44,6.33,75.64,16.31,12,Winter,232.0
65.93,96.18,45.55,99.74,5.7,105.69,16.31,12,Winter,174.0
66.58,96.18,62.16,98.89,7.16,66.87,16.31,12,Winter,198.0
62.24,96.18,88.65,109.76,17.88,48.64,16.31,12,Winter,340.0
62.07,96.18,72.18,102.25,8.72,56.86,16.31,12,Winter,355.0
72.04,96.18,73.92,114.05,7.78,73.53,16.31,12,Winter,246.0
67.44,96.18,62.74,99.05,5.95,93.19,16.31,12,Winter,216.0
77.76,96.18,78.94,110.69,25.81,79.46,16.31,12,Winter,306.0
96.71,96.18,101.08,127.91,19.89,54.97,16.31,12,Winter,650.0
75.14,96.18,89.68,116.39,29.6,67.14,16.31,12,Winter,515.0
69.27,96.18,79.33,85.87,15.17,65.28,16.31,12,Winter,529.0
71.54,96.18,89.06,111.43,26.95,65.58,16.31,12,Winter,404.0
104.13,96.18,101.35,113.39,43.47,58.08,16.31,12,Winter,773.0
88.93,96.18,93.2,112.46,30.55,61.52,16.31,12,Winter,763.0
82.03,96.18,92.12,113.34,14.9,65.25,16.31,12,Winter,474.0
84.43,96.18,74.68,115.41,6.85,90.79,16.31,12,Winter,343.0
84.46,96.18,87.62,102.36,7.58,69.02,16.31,1,Winter,278.0
76.51,96.18,76.69,103.46,9.26,93.51,16.31,1,Winter,256.0
63.88,96.18,69.32,70.3,13.87,105.33,16.31,1,Winter,300.0
81.1,96.18,109.07,93.3,19.42,65.69,16.31,1,Winter,532.0
73.61,96.18,173.08,93.86,25.96,36.51,16.31,1,Winter,534.0
75.79,96.18,146.8,113.82,31.55,41.95,16.31,1,Winter,738.0
77.87,96.18,137.62,107.58,23.19,50.46,16.31,1,Winter,622.0
77.72,96.18,135.66,101.93,8.91,48.73,16.31,1,Winter,517.0
66.89,96.18,92.57,89.53,5.86,68.56,16.31,1,Winter,216.0
74.57,96.18,133.53,103.2,16.31,55.23,16.31,1,Winter,316.0
89.1,96.18,137.16,92.55,44.57,59.41,16.31,1,Winter,586.0
110.34,96.18,150.93,95.48,30.4,47.58,16.31,1,Winter,898.0
82.53,96.18,150.48,106.65,20.58,43.23,16.31,1,Winter,421.0
108.01,96.18,132.63,86.78,22.69,10.99,16.31,1,Winter,542.0
92.94,96.18,114.26,83.85,14.34,51.68,16.31,1,Winter,610.0
87.3,96.18,163.43,127.99,44.01,12.21,16.31,1,Winter,716.0
89.06,96.18,132.69,119.07,29.54,41.74,16.31,1,Winter,804.0
51.61,96.18,127.3,100.99,32.42,31.7,16.31,1,Winter,656.0
91.13,96.18,169.17,128.78,65.07,25.03,16.31,1,Winter,1201.0
108.92,96.18,273.39,113.34,30.7,59.23,16.31,1,Winter,595.0
89.63,96.18,141.29,124.11,9.92,70.9,16.31,1,Winter,384.0
55.27,96.18,86.96,91.67,29.44,47.71,16.31,1,Winter,332.0
97.88,96.18,123.1,100.55,52.63,40.9,16.31,1,Winter,1155.0
128.56,96.18,160.65,124.43,89.57,40.06,16.31,1,Winter,1355.0
103.63,96.18,173.52,96.19,52.92,43.5,16.31,1,Winter,1367.0
102.16,96.18,145.55,137.02,15.17,63.22,16.31,1,Winter,795.0
89.53,96.18,122.51,156.59,35.38,83.69,16.31,1,Winter,430.0
101.92,96.18,189.67,125.54,65.27,41.52,16.31,1,Winter,1153.0
117.99,96.18,203.41,147.58,83.78,41.0,16.31,1,Winter,1414.0
115.79,96.18,166.11,151.92,42.54,32.24,16.31,1,Winter,1042.0
189.12,96.18,178.13,168.44,94.0,39.06,16.31,2,Winter,1613.0
88.37,96.18,155.73,106.29,15.14,44.14,16.31,2,Winter,433.0
96.64,96.18,201.59,146.13,73.16,7.97,16.31,2,Winter,692.0
98.0,96.18,201.17,146.25,71.48,7.94,16.31,2,Winter,620.0
93.31,96.18,186.16,142.83,49.85,32.93,16.31,2,Winter,617.0
104.89,96.18,153.96,121.22,25.46,38.11,16.31,2,Winter,590.0
109.34,96.18,156.18,121.57,27.03,49.84,16.31,2,Winter,856.0
70.25,96.18,140.78,97.56,48.11,55.79,16.31,2,Winter,587.0
103.17,96.18,173.67,125.46,108.99,42.09,16.31,2,Winter,1423.0
185.77,96.18,172.84,120.94,124.01,40.97,16.31,2,Winter,1917.0
84.48,96.18,99.65,151.24,20.33,29.52,16.31,2,Winter,471.0
89.41,96.18,130.93,110.86,28.93,34.08,16.31,2,Winter,488.0
64.61,96.18,117.16,104.81,10.31,51.44,16.31,2,Winter,471.0
65.35,96.18,104.31,59.29,6.17,64.67,16.31,2,Winter,172.0
52.18,96.18,106.89,84.2,32.36,62.74,16.31,2,Winter,390.0
75.13,96.18,176.38,124.9,36.67,67.84,16.31,2,Winter,802.0
83.65,96.18,180.34,130.27,47.49,47.95,16.31,2,Winter,1035.0
220.49,96.18,177.19,133.39,108.73,41.76,16.31,2,Winter,1477.0
242.66,96.18,199.17,9.22,132.47,44.06,16.31,2,Winter,2049.0
114.78,96.18,159.18,122.06,74.41,32.35,16.31,2,Winter,1314.0
92.92,96.18,164.78,123.47,66.96,46.91,16.31,2,Winter,1215.0
91.66,96.18,135.71,108.4,92.86,46.15,16.31,2,Winter,1483.0
138.4,96.18,141.97,127.68,134.85,25.63,16.31,2,Winter,1526.0
49.18,96.18,135.69,123.83,30.05,40.63,16.31,2,Winter,460.0
56.42,96.18,152.62,124.25,35.02,44.79,16.31,2,Winter,700.0
60.36,96.18,177.23,124.95,18.78,51.14,16.31,2,Winter,831.0
54.45,96.18,116.22,167.13,8.51,9.36,16.31,3,Summer,291.0
53.5,96.18,105.31,171.32,4.52,31.25,16.31,3,Summer,132.0
41.64,96.18,104.44,109.4,13.79,63.12,16.31,3,Summer,212.0
32.36,96.18,78.27,71.59,25.68,44.82,16.31,3,Summer,717.0
29.98,96.18,114.5,97.02,22.14,37.0,16.31,3,Summer,525.0
33.3,96.18,128.12,99.65,52.23,42.05,16.31,3,Summer,777.0
56.51,96.18,121.56,81.19,10.58,54.42,16.31,3,Summer,807.0
88.85,96.18,147.44,82.23,46.93,67.24,16.31,3,Summer,520.0
111.68,96.18,119.71,94.48,41.3,53.57,16.31,3,Summer,1171.0
114.06,96.18,131.09,82.54,52.37,56.94,16.31,3,Summer,1332.0
116.93,96.18,118.96,98.31,31.48,53.2,16.31,3,Summer,1260.0
84.19,96.18,136.64,101.89,51.41,50.69,16.31,3,Summer,708.0
98.53,96.18,101.27,82.76,70.03,38.63,16.31,3,Summer,1108.0
84.16,96.18,91.61,72.88,17.12,24.38,16.31,3,Summer,761.0
71.82,96.18,77.57,59.98,37.72,46.07,16.31,3,Summer,541.0
80.51,96.18,83.56,45.11,80.75,36.86,16.31,3,Summer,1274.0
133.48,96.18,112.13,93.54,54.16,45.02,16.31,3,Summer,1241.0
116.54,96.18,140.86,118.35,45.17,10.65,16.31,3,Summer,1210.0
98.49,96.18,87.62,56.14,17.14,31.25,16.31,3,Summer,301.0
160.68,96.18,97.06,51.32,14.93,59.78,16.31,3,Summer,549.0
102.05,96.18,81.15,57.4,15.35,47.29,16.31,3,Summer,414.0
100.33,96.18,92.44,37.78,9.58,60.16,16.31,3,Summer,484.0
99.73,96.18,152.23,75.71,30.04,62.24,16.31,3,Summer,577.0
104.22,96.18,142.95,72.1,39.51,52.74,16.31,3,Summer,862.0
109.8,96.18,132.61,99.72,30.62,57.77,16.31,3,Summer,889.0
124.44,96.18,147.48,119.98,42.25,51.56,16.31,3,Summer,1001.0
180.27,96.18,156.21,118.43,63.29,50.27,16.31,3,Summer,1156.0
138.6,96.18,93.81,116.67,13.28,55.1,16.31,3,Summer,691.0
139.21,96.18,148.06,103.12,61.15,63.73,16.31,3,Summer,308.0
154.09,96.18,101.12,111.55,51.8,48.08,16.31,3,Summer,965.0
121.0,96.18,93.59,119.43,14.95,50.94,16.31,3,Summer,1434.0
80.56,96.18,126.32,118.21,44.37,52.22,16.31,4,Summer,579.0
103.75,96.18,98.54,117.34,22.81,50.17,16.31,4,Summer,1034.0
75.68,96.18,70.57,106.94,10.93,68.45,16.31,4,Summer,498.0
62.83,96.18,68.69,67.09,21.11,71.3,16.31,4,Summer,265.0
104.23,96.18,69.08,19.21,40.3,42.57,16.31,4,Summer,740.0
91.04,96.18,64.6,74.09,5.88,29.65,16.31,4,Summer,856.0
90.13,96.18,81.38,73.62,15.24,73.07,16.31,4,Summer,304.0
160.43,96.18,65.53,49.95,19.45,55.47,16.31,4,Summer,657.0
94.55,96.18,58.27,51.53,20.11,57.33,16.31,4,Summer,403.0
124.59,96.18,67.31,82.97,30.88,27.52,16.31,4,Summer,596.0
92.5,96.18,61.82,77.85,18.14,22.98,16.31,4,Summer,392.0
86.29,96.18,60.84,82.34,16.35,31.03,16.31,4,Summer,414.0
104.21,96.18,72.51,65.42,22.52,39.14,16.31,4,Summer,442.0
88.5,96.18,60.36,3.3,26.61,32.95,16.31,4,Summer,438.0
84.47,96.18,61.41,3.3,23.17,45.89,16.31,4,Summer,561.0
73.54,96.18,62.95,3.3,29.4,31.25,16.31,4,Summer,660.0
53.89,96.18,58.22,18.91,31.91,60.58,16.31,4,Summer,616.0
60.08,96.18,47.34,22.65,48.77,51.62,16.31,4,Summer,855.0
53.13,96.18,44.61,94.03,12.2,36.42,16.31,4,Summer,633.0
71.3,96.18,35.8,63.28,7.93,34.83,16.31,4,Summer,274.0
37.9,96.18,31.24,16.31,4.96,34.76,16.31,4,Summer,210.0
78.18,96.18,71.56,51.41,20.3,10.44,16.31,4,Summer,478.0
56.35,96.18,86.03,15.96,25.34,77.4,16.31,4,Summer,465.0
59.66,96.18,77.68,26.01,47.44,63.51,16.31,4,Summer,836.0
114.6,96.18,36.29,22.99,42.76,56.47,16.31,4,Summer,1235.0
74.48,96.18,51.25,48.6,9.84,37.97,16.31,4,Summer,525.0
81.11,96.18,48.95,40.55,25.37,26.21,16.31,4,Summer,525.0
100.39,96.18,42.83,42.89,10.39,30.16,16.31,4,Summer,650.0
39.97,96.18,32.39,30.7,7.15,36.08,16.31,4,Summer,219.0
53.61,96.18,37.01,51.64,16.93,16.92,16.31,4,Summer,328.0
63.06,96.18,28.22,69.46,13.88,25.88,16.31,5,Summer,351.0
46.17,96.18,30.48,51.35,10.7,27.9,16.31,5,Summer,286.0
61.24,96.18,35.33,82.15,14.21,9.69,16.31,5,Summer,337.0
41.81,96.18,27.69,36.92,8.66,31.25,16.31,5,Summer,249.0
55.09,96.18,33.93,57.46,15.63,31.25,16.31,5,Summer,376.0
65.54,96.18,36.07,87.14,13.95,31.25,16.31,5,Summer,415.0
41.04,96.18,28.36,54.07,7.56,31.25,16.31,5,Summer,228.0
49.71,96.18,28.6,53.54,9.59,34.54,16.31,5,Summer,266.0
44.75,96.18,28.9,65.8,10.25,28.02,16.31,5,Summer,257.0
45.84,96.18,29.72,61.44,26.72,35.85,16.31,5,Summer,409.0
76.36,96.18,33.82,96.8,8.33,51.0,16.31,5,Summer,524.0
44.79,96.18,32.12,74.84,7.28,37.9,16.31,5,Summer,222.0
50.16,96.18,28.17,80.78,13.86,28.52,16.31,5,Summer,332.0
49.07,96.18,30.74,88.3,8.51,27.48,16.31,5,Summer,272.0
46.06,96.18,27.6,59.55,7.07,32.54,16.31,5,Summer,232.0
52.82,96.18,28.48,73.73,9.88,27.07,16.31,5,Summer,247.0
53.39,96.18,30.28,56.45,6.91,31.93,16.31,5,Summer,254.0
59.44,96.18,31.77,86.73,6.67,38.54,16.31,5,Summer,236.0
71.01,96.18,38.17,106.62,7.69,24.78,16.31,5,Summer,273.0
59.98,96.18,31.95,97.46,8.89,31.25,16.31,5,Summer,273.0
50.7,96.18,33.44,27.74,8.58,59.94,16.31,5,Summer,256.0
69.87,96.18,34.82,16.35,6.96,40.76,16.31,5,Summer,217.0
61.53,96.18,42.53,17.94,10.41,48.3,16.31,5,Summer,291.0
67.03,96.18,38.68,21.21,10.37,32.34,16.31,5,Summer,314.0
43.37,96.18,35.01,56.38,20.03,40.07,16.31,5,Summer,355.0
60.05,96.18,40.83,95.07,22.86,33.52,16.31,5,Summer,587.0
56.93,96.18,30.45,102.66,10.46,37.12,16.31,5,Summer,535.0
44.14,96.18,18.82,109.33,18.18,31.1,16.31,5,Summer,366.0
69.0,96.18,7.32,131.7,25.24,31.25,16.31,5,Summer,404.0
78.16,96.18,55.31,59.64,18.21,15.87,16.31,6,Monsoon,355.0
83.27,96.18,50.38,46.16,15.82,18.23,16.31,6,Monsoon,338.0
63.79,96.18,48.44,56.5,14.35,31.25,16.31,6,Monsoon,351.0
50.27,96.18,46.15,43.76,9.53,31.25,16.31,6,Monsoon,280.0
51.54,96.18,51.04,37.58,13.48,6.9,16.31,6,Monsoon,297.0
54.35,96.18,50.45,49.66,11.58,14.85,16.31,6,Monsoon,319.0
53.59,96.18,45.53,59.53,10.18,17.93,16.31,6,Monsoon,247.0
55.77,96.18,45.87,44.42,13.06,13.14,16.31,6,Monsoon,321.0
63.58,96.18,43.32,63.59,13.97,5.08,16.31,6,Monsoon,319.0
103.08,96.18,59.19,53.73,16.31,31.25,16.31,6,Monsoon,345.0
78.25,96.18,35.12,44.25,24.41,14.76,16.31,6,Monsoon,492.0
77.84,96.18,31.88,44.19,35.49,21.0,16.31,6,Monsoon,491.0
69.99,96.18,43.61,30.82,39.53,21.49,16.31,6,Monsoon,503.0
78.7,96.18,42.9,31.43,43.78,20.06,16.31,6,Monsoon,523.0
59.96,96.18,36.48,34.88,43.3,17.65,16.31,6,Monsoon,539.0
48.27,96.18,36.24,34.93,38.0,18.73,16.31,6,Monsoon,492.0
44.81,96.18,35.46,37.6,41.38,31.25,16.31,6,Monsoon,513.0
55.21,96.18,35.74,39.57,39.11,31.25,16.31,6,Monsoon,497.0
40.89,96.18,44.16,31.95,29.34,31.25,16.31,6,Monsoon,433.0
41.59,96.18,49.96,43.99,35.38,31.25,16.31,6,Monsoon,484.0
39.02,96.18,49.53,40.84,33.35,31.25,16.31,6,Monsoon,471.0
33.5,96.18,49.55,41.5,38.95,31.25,16.31,6,Monsoon,502.0
39.42,96.18,51.25,47.27,35.54,31.25,16.31,6,Monsoon,495.0
46.84,96.18,54.72,36.48,65.72,23.07,16.31,6,Monsoon,486.0
51.63,96.18,43.38,27.32,44.96,31.25,16.31,6,Monsoon,524.0
38.12,96.18,45.66,26.76,40.63,31.25,16.31,6,Monsoon,556.0
27.79,96.18,41.59,39.2,37.69,13.74,16.31,6,Monsoon,508.0
36.27,96.18,45.79,54.98,25.63,10.53,16.31,6,Monsoon,413.0
76.41,96.18,53.18,43.42,26.44,2.05,16.31,6,Monsoon,421.0
62.72,96.18,50.49,22.02,21.89,0.72,16.31,6,Monsoon,400.0
48.12,96.18,61.63,24.98,19.06,0.91,16.31,7,Monsoon,361.0
36.8,96.18,53.33,24.97,21.07,1.16,16.31,7,Monsoon,385.0
41.37,96.18,38.1,18.91,25.53,1.08,16.31,7,Monsoon,428.0
302.08,96.18,28.1,46.94,27.2,0.88,16.31,7,Monsoon,440.0
37.15,96.18,58.02,34.41,34.33,1.04,16.31,7,Monsoon,510.0
59.76,96.18,57.8,17.67,29.58,2.02,16.31,7,Monsoon,513.0
71.94,96.18,98.32,25.74,17.35,2.03,16.31,7,Monsoon,365.0
47.95,96.18,151.73,25.91,17.08,2.51,16.31,7,Monsoon,336.0
55.91,96.18,66.69,32.64,19.87,1.8,16.31,7,Monsoon,377.0
72.06,96.18,59.1,32.64,24.72,1.26,16.31,7,Monsoon,442.0
127.23,96.18,37.32,26.37,29.02,0.38,16.31,7,Monsoon,421.0
127.37,96.18,40.59,34.39,25.58,2.77,16.31,7,Monsoon,428.0
36.42,96.18,49.52,37.17,30.52,3.29,16.31,7,Monsoon,472.0
40.97,96.18,113.8,22.82,29.94,3.69,16.31,7,Monsoon,478.0
33.38,96.18,62.15,21.06,20.68,4.35,16.31,7,Monsoon,422.0
33.51,96.18,40.85,28.85,17.84,7.95,16.31,7,Monsoon,347.0
29.56,96.18,74.11,19.34,30.82,3.34,16.31,7,Monsoon,461.0
21.89,96.18,63.9,16.32,27.75,3.02,16.31,7,Monsoon,447.0
44.87,96.18,68.29,17.39,31.41,3.24,16.31,7,Monsoon,486.0
33.16,96.18,54.23,17.09,31.02,4.47,16.31,7,Monsoon,510.0
45.25,96.18,61.65,23.87,35.01,2.96,16.31,7,Monsoon,576.0
48.95,96.18,63.01,19.19,25.57,2.96,16.31,7,Monsoon,485.0
42.89,96.18,51.28,19.96,34.86,31.25,16.31,7,Monsoon,488.0
48.36,96.18,57.71,21.19,43.24,31.25,16.31,7,Monsoon,613.0
51.7,96.18,54.05,20.02,39.25,31.25,16.31,7,Monsoon,577.0
43.18,96.18,51.27,18.21,29.79,31.25,16.31,7,Monsoon,474.0
35.8,96.18,48.89,19.94,29.72,31.25,16.31,7,Monsoon,458.0
37.76,96.18,45.39,19.83,23.91,31.25,16.31,7,Monsoon,428.0
38.1,96.18,47.92,25.27,27.77,31.25,16.31,7,Monsoon,429.0
39.43,96.18,47.83,24.1,29.96,31.25,16.31,7,Monsoon,461.0
51.78,96.18,45.29,61.88,28.69,31.25,16.31,7,Monsoon,450.0
63.4,96.18,48.24,109.6,26.58,31.25,16.31,8,Monsoon,453.0
58.21,96.18,49.85,106.17,25.51,31.25,16.31,8,Monsoon,459.0
47.83,96.18,49.36,113.31,25.73,3.22,16.31,8,Monsoon,468.0
53.64,96.18,52.64,96.72,22.52,2.86,16.31,8,Monsoon,424.0
48.18,96.18,51.41,104.62,18.31,2.81,16.31,8,Monsoon,366.0
56.75,96.18,59.07,126.12,28.82,4.84,16.31,8,Monsoon,465.0
41.21,96.18,38.73,83.84,25.18,9.92,16.31,8,Monsoon,434.0
37.33,96.18,47.75,58.25,29.18,6.63,16.31,8,Monsoon,470.0
28.74,96.18,45.61,41.84,25.17,20.2,16.31,8,Monsoon,455.0
34.05,96.18,46.79,29.66,27.58,22.77,16.31,8,Monsoon,489.0
28.94,96.18,53.02,26.92,21.18,16.38,16.31,8,Monsoon,431.0
25.06,96.18,54.71,21.64,25.26,10.33,16.31,8,Monsoon,402.0
32.05,96.18,48.62,42.09,29.19,10.76,16.31,8,Monsoon,469.0
44.02,96.18,54.33,48.99,30.74,7.14,16.31,8,Monsoon,476.0
48.73,96.18,47.11,31.19,27.87,11.25,16.31,8,Monsoon,459.0
43.54,96.18,39.05,43.71,12.25,22.45,16.31,8,Monsoon,342.0
28.66,96.18,55.15,32.57,18.31,15.68,16.31,8,Monsoon,311.0
31.01,96.18,63.76,128.43,26.43,18.69,16.31,8,Monsoon,467.0
33.95,96.18,67.31,152.48,30.33,14.95,16.31,8,Monsoon,429.0
33.7,96.18,59.07,156.24,24.01,23.59,16.31,8,Monsoon,490.0
48.21,96.18,66.43,151.44,29.28,13.38,16.31,8,Monsoon,445.0
40.66,96.18,61.16,120.48,30.95,14.02,16.31,8,Monsoon,499.0
38.65,96.18,60.26,146.84,30.68,16.31,16.31,8,Monsoon,482.0
49.47,96.18,63.28,88.36,34.28,13.94,16.31,8,Monsoon,527.0
33.2,96.18,56.35,96.68,36.15,8.76,16.31,8,Monsoon,556.0
34.52,96.18,51.26,66.48,31.19,31.25,16.31,8,Monsoon,482.0
44.57,96.18,57.85,34.74,33.12,31.25,16.31,8,Monsoon,597.0
58.92,96.18,67.8,56.88,26.74,31.25,16.31,8,Monsoon,491.0
51.03,96.18,63.05,49.27,26.37,31.25,16.31,8,Monsoon,460.0
45.77,96.18,54.56,25.47,33.34,31.25,16.31,8,Monsoon,510.0
38.22,96.18,60.3,59.94,41.0,31.25,16.31,8,Monsoon,623.0
34.44,96.18,58.49,85.34,35.18,31.25,16.31,9,Monsoon,577.0
28.8,96.18,49.07,101.38,28.47,31.25,16.31,9,Monsoon,440.0
22.14,96.18,68.25,49.31,28.37,22.93,16.31,9,Monsoon,520.0
19.66,96.18,65.16,56.92,24.39,26.6,16.31,9,Monsoon,518.0
22.3,96.18,74.87,60.72,34.43,31.25,16.31,9,Monsoon,524.0
22.33,96.18,74.32,111.98,40.34,31.25,16.31,9,Monsoon,576.0
18.54,96.18,58.57,102.83,43.81,31.25,16.31,9,Monsoon,688.0
17.91,96.18,57.3,74.72,32.15,31.25,16.31,9,Monsoon,521.0
16.28,96.18,57.19,50.26,26.67,31.25,16.31,9,Monsoon,447.0
21.06,96.18,53.85,65.55,29.17,31.25,16.31,9,Monsoon,477.0
20.82,96.18,53.22,60.88,31.54,31.25,16.31,9,Monsoon,481.0
18.18,96.18,62.81,71.39,33.85,31.25,16.31,9,Monsoon,500.0
21.41,96.18,75.42,73.4,32.1,31.25,16.31,9,Monsoon,530.0
24.51,96.18,82.95,63.4,34.65,31.25,16.31,9,Monsoon,696.0
